dataset_name,random_state,alpha0,sigma0,nEpochs,cm_tr,cm_ts
pk,232955510,0.30000000000000004,3.0,500,[ 34   8   3 111],[ 3  3  5 28]
pk,232955510,0.5,3.0,300,[ 40   2   1 113],[ 4  2  6 27]
pk,232955510,0.5,10.0,100,[ 34   8   3 111],[ 3  3  6 27]
pk,232955510,0.30000000000000004,6.5,500,[ 34   8   3 111],[ 3  3  6 27]
pk,1811992998,0.1,3.0,100,[ 31   8   3 114],[ 7  2  4 26]
pk,232955510,0.30000000000000004,10.0,500,[ 41   1   1 113],[ 4  2  5 28]
pk,232955510,0.5,6.5,300,[ 34   8   3 111],[ 3  3  5 28]
pk,232955510,0.5,10.0,300,[ 34   8   3 111],[ 3  3  6 27]
pk,232955510,0.5,3.0,500,[ 34   8   3 111],[ 3  3  6 27]
pk,1811992998,0.1,6.5,100,[ 31   8   3 114],[ 7  2  4 26]
pk,1811992998,0.1,10.0,100,[ 39   0   0 117],[ 7  2  6 24]
pk,1811992998,0.1,3.0,300,[ 39   0   0 117],[ 8  1  3 27]
pk,1811992998,0.1,6.5,300,[ 33   6   4 113],[ 7  2  4 26]
pk,232955510,0.5,6.5,500,[ 34   8   3 111],[ 3  3  6 27]
pk,1811992998,0.1,10.0,300,[ 32   7   4 113],[ 8  1  5 25]
pk,1811992998,0.30000000000000004,3.0,100,[ 29  10   4 113],[ 7  2  3 27]
pk,232955510,0.5,10.0,500,[ 34   8   3 111],[ 3  3  6 27]
pk,1811992998,0.30000000000000004,6.5,100,[ 39   0   0 117],[ 7  2  6 24]
pk,1811992998,0.1,6.5,500,[ 35   4   4 113],[ 7  2  3 27]
pk,1811992998,0.1,3.0,500,[ 32   7   4 113],[ 7  2  4 26]
pk,1811992998,0.1,10.0,500,[ 33   6   4 113],[ 7  2  4 26]
pk,1811992998,0.30000000000000004,10.0,100,[ 29  10   6 111],[ 7  2  3 27]
pk,1811992998,0.30000000000000004,3.0,300,[ 29  10   7 110],[ 7  2  3 27]
pk,1811992998,0.30000000000000004,10.0,300,[ 28  11   2 115],[ 7  2  3 27]
pk,1811992998,0.5,3.0,100,[ 28  11   2 115],[ 7  2  3 27]
pk,1811992998,0.30000000000000004,6.5,300,[ 29  10   6 111],[ 7  2  3 27]
pk,1811992998,0.5,6.5,100,[ 28  11   2 115],[ 7  2  3 27]
pk,1811992998,0.30000000000000004,3.0,500,[ 29  10   4 113],[ 7  2  4 26]
pk,1811992998,0.5,10.0,100,[ 29  10   6 111],[ 7  2  3 27]
pk,1811992998,0.5,3.0,300,[ 28  11   2 115],[ 7  2  3 27]
pk,1811992998,0.30000000000000004,6.5,500,[ 29  10   6 111],[ 7  2  3 27]
pk,1811992998,0.5,6.5,300,[ 33   6   4 113],[ 8  1  5 25]
pk,582189376,0.1,3.0,100,[ 30   7   4 115],[ 8  3  2 26]
pk,1811992998,0.30000000000000004,10.0,500,[ 28  11   3 114],[ 7  2  3 27]
pk,582189376,0.1,6.5,100,[ 37   0   0 119],[10  1  1 27]
pk,1811992998,0.5,10.0,300,[ 28  11   2 115],[ 7  2  3 27]
pk,1811992998,0.5,3.0,500,[ 32   7   3 114],[ 7  2  4 26]
pk,1811992998,0.5,6.5,500,[ 28  11   2 115],[ 7  2  3 27]
pk,582189376,0.1,10.0,100,[ 37   0   0 119],[10  1  2 26]
pk,582189376,0.1,3.0,300,[ 30   7   3 116],[ 6  5  4 24]
pk,582189376,0.1,6.5,300,[ 30   7   3 116],[ 9  2  3 25]
pk,582189376,0.1,10.0,300,[ 31   6   4 115],[ 8  3  2 26]
pk,582189376,0.30000000000000004,3.0,100,[ 30   7   3 116],[ 6  5  3 25]
pk,1811992998,0.5,10.0,500,[ 39   0   1 116],[ 8  1  7 23]
pk,582189376,0.1,6.5,500,[ 30   7   3 116],[ 6  5  4 24]
pk,582189376,0.30000000000000004,6.5,100,[ 32   5   3 116],[ 7  4  1 27]
pk,582189376,0.1,3.0,500,[ 30   7   3 116],[ 6  5  4 24]
pk,582189376,0.1,10.0,500,[ 29   8   3 116],[ 8  3  2 26]
pk,582189376,0.30000000000000004,10.0,100,[ 34   3   3 116],[ 9  2  1 27]
pk,582189376,0.30000000000000004,6.5,300,[ 30   7   3 116],[ 6  5  4 24]
pk,582189376,0.30000000000000004,3.0,300,[ 30   7   3 116],[ 6  5  4 24]
pk,582189376,0.5,3.0,100,[ 32   5   3 116],[ 7  4  1 27]
pk,582189376,0.5,6.5,100,[ 37   0   0 119],[ 8  3  4 24]
pk,582189376,0.30000000000000004,10.0,500,[ 30   7   3 116],[ 8  3  3 25]
pk,582189376,0.30000000000000004,10.0,300,[ 30   7   3 116],[ 6  5  3 25]
pk,582189376,0.30000000000000004,3.0,500,[ 30   7   3 116],[ 9  2  2 26]
pk,582189376,0.5,10.0,100,[ 30   7   3 116],[ 6  5  4 24]
pk,582189376,0.5,3.0,300,[ 30   7   5 114],[ 7  4  2 26]
pk,582189376,0.30000000000000004,6.5,500,[ 32   5   0 119],[ 7  4  2 26]
pk,582189376,0.5,6.5,300,[ 30   7   3 116],[ 6  5  4 24]
pk,664669807,0.1,3.0,100,[ 30   9   6 111],[ 9  0  3 27]
pk,582189376,0.5,10.0,300,[ 30   7   3 116],[ 6  5  4 24]
pk,664669807,0.1,6.5,100,[ 27  12   9 108],[ 9  0  5 25]
pk,582189376,0.5,3.0,500,[ 32   5   3 116],[ 7  4  2 26]
pk,664669807,0.1,10.0,100,[ 39   0   0 117],[ 9  0  6 24]
pk,664669807,0.1,3.0,300,[ 27  12   8 109],[ 9  0  4 26]
pk,664669807,0.1,6.5,300,[ 29  10   9 108],[ 9  0  3 27]
pk,582189376,0.5,6.5,500,[ 37   0   0 119],[ 9  2  3 25]
pk,664669807,0.1,6.5,500,[ 35   4   3 114],[ 9  0  2 28]
pk,664669807,0.30000000000000004,3.0,100,[ 39   0   1 116],[ 9  0  3 27]
pk,664669807,0.1,10.0,300,[ 35   4   3 114],[ 9  0  1 29]
pk,582189376,0.5,10.0,500,[ 30   7   3 116],[ 6  5  4 24]
pk,664669807,0.1,3.0,500,[ 28  11   9 108],[ 9  0  4 26]
pk,664669807,0.30000000000000004,6.5,100,[ 31   8   4 113],[ 9  0  4 26]
pk,664669807,0.1,10.0,500,[ 28  11   8 109],[ 9  0  3 27]
pk,664669807,0.30000000000000004,10.0,100,[ 29  10   9 108],[ 9  0  4 26]
pk,664669807,0.30000000000000004,3.0,300,[ 39   0   0 117],[ 8  1  4 26]
pk,664669807,0.5,3.0,100,[ 39   0   0 117],[ 8  1  3 27]
pk,664669807,0.30000000000000004,6.5,500,[ 26  13   7 110],[ 9  0  4 26]
pk,664669807,0.30000000000000004,6.5,300,[ 27  12   9 108],[ 9  0  4 26]
pk,664669807,0.5,6.5,100,[ 29  10   7 110],[ 9  0  3 27]
pk,664669807,0.30000000000000004,10.0,300,[ 29  10   8 109],[ 9  0  3 27]
pk,664669807,0.30000000000000004,10.0,500,[ 29  10   7 110],[ 9  0  3 27]
pk,664669807,0.30000000000000004,3.0,500,[ 29  10   7 110],[ 9  0  3 27]
pk,664669807,0.5,3.0,300,[ 30   9   4 113],[ 9  0  3 27]
pk,664669807,0.5,10.0,100,[ 35   4   3 114],[ 9  0  4 26]
pk,2063612142,0.1,3.0,100,[ 28  12   7 109],[ 8  0  1 30]
pk,664669807,0.5,6.5,300,[ 37   2   3 114],[ 9  0  2 28]
pk,2063612142,0.1,6.5,100,[ 28  12   8 108],[ 8  0  1 30]
pk,664669807,0.5,10.0,300,[ 29  10   7 110],[ 9  0  3 27]
pk,664669807,0.5,3.0,500,[ 27  12   8 109],[ 9  0  4 26]
pk,2063612142,0.1,3.0,300,[ 28  12   7 109],[ 8  0  1 30]
pk,2063612142,0.1,10.0,100,[ 28  12   6 110],[ 8  0  1 30]
pk,664669807,0.5,6.5,500,[ 27  12   8 109],[ 9  0  4 26]
pk,2063612142,0.1,6.5,300,[ 28  12   4 112],[ 8  0  1 30]
pk,2063612142,0.1,3.0,500,[ 38   2   4 112],[ 8  0  2 29]
pk,2063612142,0.30000000000000004,3.0,100,[ 28  12   6 110],[ 8  0  1 30]
pk,664669807,0.5,10.0,500,[ 29  10   7 110],[ 9  0  3 27]
pk,2063612142,0.1,10.0,300,[ 31   9   8 108],[ 8  0  2 29]
pk,2063612142,0.1,6.5,500,[ 28  12   6 110],[ 8  0  1 30]
pk,2063612142,0.1,10.0,500,[ 28  12   8 108],[ 8  0  1 30]
pk,2063612142,0.30000000000000004,6.5,100,[ 28  12   4 112],[ 8  0  1 30]
pk,2063612142,0.30000000000000004,10.0,100,[ 34   6   8 108],[ 8  0  2 29]
pk,2063612142,0.5,3.0,100,[ 35   5   6 110],[ 6  2  2 29]
pk,2063612142,0.30000000000000004,3.0,300,[ 28  12   8 108],[ 8  0  1 30]
pk,2063612142,0.30000000000000004,6.5,300,[ 32   8   8 108],[ 7  1  4 27]
pk,2063612142,0.5,6.5,100,[ 28  12   8 108],[ 8  0  1 30]
pk,2063612142,0.30000000000000004,10.0,300,[ 28  12   5 111],[ 8  0  1 30]
pk,2063612142,0.30000000000000004,3.0,500,[ 28  12   8 108],[ 8  0  1 30]
pk,2063612142,0.5,3.0,300,[ 28  12   6 110],[ 8  0  1 30]
pk,2063612142,0.5,10.0,100,[ 28  12   4 112],[ 8  0  0 31]
pk,2063612142,0.30000000000000004,6.5,500,[ 28  12   6 110],[ 8  0  1 30]
pk,1211344949,0.1,3.0,100,[ 30   7   5 114],[ 7  4  2 26]
pk,2063612142,0.30000000000000004,10.0,500,[ 28  12   6 110],[ 8  0  1 30]
pk,2063612142,0.5,6.5,300,[ 28  12   5 111],[ 8  0  1 30]
pk,1211344949,0.1,6.5,100,[ 32   5   4 115],[ 9  2  3 25]
pk,2063612142,0.5,10.0,300,[ 28  12   6 110],[ 8  0  0 31]
pk,2063612142,0.5,3.0,500,[ 28  12   7 109],[ 8  0  1 30]
pk,1211344949,0.1,10.0,100,[ 31   6   6 113],[ 8  3  3 25]
pk,1211344949,0.1,6.5,300,[ 30   7   6 113],[ 7  4  2 26]
pk,1211344949,0.1,3.0,300,[ 31   6   4 115],[ 7  4  2 26]
pk,2063612142,0.5,6.5,500,[ 35   5   5 111],[ 7  1  3 28]
pk,1211344949,0.1,10.0,300,[ 29   8   5 114],[ 8  3  3 25]
pk,1211344949,0.30000000000000004,3.0,100,[ 28   9   6 113],[ 6  5  1 27]
pk,2063612142,0.5,10.0,500,[ 28  12   7 109],[ 8  0  1 30]
pk,1211344949,0.1,6.5,500,[ 30   7   6 113],[ 7  4  3 25]
pk,1211344949,0.1,3.0,500,[ 31   6   5 114],[ 8  3  2 26]
pk,1211344949,0.30000000000000004,6.5,100,[ 30   7   6 113],[ 7  4  2 26]
pk,1211344949,0.1,10.0,500,[ 31   6   4 115],[ 7  4  2 26]
pk,1211344949,0.30000000000000004,10.0,100,[ 31   6   6 113],[ 7  4  2 26]
pk,1211344949,0.30000000000000004,6.5,300,[ 31   6   6 113],[ 7  4  2 26]
pk,1211344949,0.30000000000000004,3.0,300,[ 37   0   0 119],[10  1  0 28]
pk,1211344949,0.5,3.0,100,[ 28   9   6 113],[ 6  5  1 27]
pk,1211344949,0.5,6.5,100,[ 28   9   6 113],[ 7  4  1 27]
pk,1211344949,0.30000000000000004,10.0,500,[ 32   5   5 114],[ 7  4  3 25]
pk,1211344949,0.30000000000000004,6.5,500,[ 28   9   6 113],[ 6  5  1 27]
pk,1211344949,0.30000000000000004,10.0,300,[ 28   9   6 113],[ 7  4  1 27]
pk,1211344949,0.30000000000000004,3.0,500,[ 28   9   6 113],[ 7  4  1 27]
pk,1211344949,0.5,3.0,300,[ 28   9   5 114],[ 8  3  1 27]
pk,1211344949,0.5,10.0,100,[ 29   8   5 114],[ 7  4  2 26]
pk,1672798927,0.1,3.0,100,[ 31  11   7 107],[ 5  1  6 27]
pk,1211344949,0.5,6.5,300,[ 28   9   6 113],[ 6  5  1 27]
pk,1211344949,0.5,3.0,500,[ 27  10   5 114],[ 7  4  0 28]
pk,1672798927,0.1,6.5,100,[ 33   9   4 110],[ 5  1  5 28]
pk,1211344949,0.5,10.0,300,[ 28   9   5 114],[ 8  3  3 25]
pk,1672798927,0.1,6.5,300,[ 30  12   7 107],[ 5  1  6 27]
pk,1672798927,0.1,10.0,100,[ 32  10   4 110],[ 5  1  5 28]
pk,1672798927,0.1,3.0,300,[ 33   9   4 110],[ 5  1  4 29]
pk,1211344949,0.5,6.5,500,[ 28   9   6 113],[ 6  5  1 27]
pk,1672798927,0.30000000000000004,3.0,100,[ 33   9   4 110],[ 5  1  4 29]
pk,1672798927,0.1,6.5,500,[ 33   9   5 109],[ 5  1  6 27]
pk,1211344949,0.5,10.0,500,[ 27  10   3 116],[ 6  5  0 28]
pk,1672798927,0.1,10.0,300,[ 30  12   7 107],[ 5  1  7 26]
pk,1672798927,0.1,3.0,500,[ 31  11   7 107],[ 5  1  6 27]
pk,1672798927,0.30000000000000004,6.5,100,[ 34   8   5 109],[ 5  1  6 27]
pk,1672798927,0.1,10.0,500,[ 31  11   5 109],[ 5  1  6 27]
pk,1672798927,0.30000000000000004,10.0,100,[ 30  12   7 107],[ 5  1  6 27]
pk,1672798927,0.30000000000000004,3.0,300,[ 32  10   5 109],[ 5  1  5 28]
pk,1672798927,0.5,3.0,100,[ 30  12   4 110],[ 5  1  6 27]
pk,1672798927,0.30000000000000004,6.5,300,[ 31  11   7 107],[ 5  1  6 27]
pk,1672798927,0.30000000000000004,10.0,300,[ 33   9   5 109],[ 5  1  5 28]
pk,1672798927,0.5,6.5,100,[ 31  11   7 107],[ 5  1  6 27]
pk,1672798927,0.30000000000000004,3.0,500,[ 31  11   5 109],[ 5  1  6 27]
pk,1672798927,0.5,3.0,300,[ 30  12   5 109],[ 5  1  6 27]
pk,1672798927,0.5,10.0,100,[ 31  11   5 109],[ 5  1  6 27]
pk,1672798927,0.30000000000000004,6.5,500,[ 30  12   7 107],[ 5  1  7 26]
pk,2093558805,0.1,3.0,100,[ 27  11   7 111],[ 7  3  1 28]
pk,1672798927,0.5,6.5,300,[ 30  12   4 110],[ 5  1  6 27]
pk,1672798927,0.30000000000000004,10.0,500,[ 30  12   4 110],[ 5  1  6 27]
pk,2093558805,0.1,6.5,100,[ 38   0   1 117],[ 5  5  6 23]
pk,1672798927,0.5,3.0,500,[ 30  12   4 110],[ 5  1  5 28]
pk,1672798927,0.5,10.0,300,[ 34   8   5 109],[ 5  1  4 29]
pk,2093558805,0.1,6.5,300,[ 35   3   2 116],[ 9  1  5 24]
pk,2093558805,0.1,3.0,300,[ 27  11   7 111],[ 7  3  0 29]
pk,2093558805,0.1,10.0,100,[ 33   5   5 113],[ 8  2  1 28]
pk,1672798927,0.5,6.5,500,[ 30  12   4 110],[ 5  1  5 28]
pk,2093558805,0.1,10.0,300,[ 27  11   8 110],[ 7  3  1 28]
pk,2093558805,0.30000000000000004,3.0,100,[ 27  11   7 111],[ 7  3  1 28]
pk,1672798927,0.5,10.0,500,[ 37   5   2 112],[ 5  1  4 29]
pk,2093558805,0.1,6.5,500,[ 35   3   7 111],[ 8  2  2 27]
pk,2093558805,0.1,3.0,500,[ 27  11   7 111],[ 7  3  1 28]
pk,2093558805,0.30000000000000004,6.5,100,[ 34   4   7 111],[ 8  2  2 27]
pk,2093558805,0.1,10.0,500,[ 27  11   7 111],[ 7  3  0 29]
pk,2093558805,0.30000000000000004,10.0,100,[ 27  11   8 110],[ 7  3  0 29]
pk,2093558805,0.30000000000000004,3.0,300,[ 27  11   7 111],[ 7  3  0 29]
pk,2093558805,0.5,3.0,100,[ 27  11   7 111],[ 7  3  0 29]
pk,2093558805,0.30000000000000004,6.5,300,[ 32   6   7 111],[ 8  2  2 27]
pk,2093558805,0.5,6.5,100,[ 34   4   5 113],[ 7  3  1 28]
pk,2093558805,0.30000000000000004,3.0,500,[ 34   4   6 112],[ 7  3  2 27]
pk,2093558805,0.30000000000000004,10.0,300,[ 33   5   4 114],[ 8  2  2 27]
pk,2093558805,0.5,3.0,300,[ 27  11   8 110],[ 7  3  0 29]
pk,2093558805,0.5,10.0,100,[ 27  11   6 112],[ 7  3  0 29]
pk,2093558805,0.30000000000000004,6.5,500,[ 38   0   0 118],[ 4  6  9 20]
pk,1897710798,0.1,3.0,100,[ 30   5   3 118],[12  1  4 22]
pk,2093558805,0.30000000000000004,10.0,500,[ 34   4   7 111],[ 8  2  3 26]
pk,2093558805,0.5,6.5,300,[ 27  11   6 112],[ 7  3  0 29]
pk,2093558805,0.5,10.0,500,[ 27  11   7 111],[ 7  3  0 29]
pk,2093558805,0.5,10.0,300,[ 27  11   7 111],[ 7  3  0 29]
pk,1897710798,0.1,6.5,100,[ 31   4   3 118],[10  3  2 24]
pk,2093558805,0.5,6.5,500,[ 34   4   4 114],[ 7  3  3 26]
pk,2093558805,0.5,3.0,500,[ 27  11   8 110],[ 7  3  0 29]
pk,1897710798,0.1,10.0,100,[ 25  10   5 116],[11  2  5 21]
pk,1897710798,0.1,6.5,300,[ 25  10   5 116],[11  2  5 21]
pk,1897710798,0.1,3.0,300,[ 29   6   3 118],[10  3  3 23]
pk,1897710798,0.30000000000000004,3.0,100,[ 31   4   3 118],[12  1  3 23]
pk,1897710798,0.1,10.0,300,[ 25  10   5 116],[11  2  5 21]
pk,1897710798,0.1,10.0,500,[ 30   5   5 116],[11  2  2 24]
pk,1897710798,0.1,6.5,500,[ 30   5   3 118],[12  1  3 23]
pk,1897710798,0.30000000000000004,6.5,100,[ 23  12   3 118],[12  1  3 23]
pk,1897710798,0.30000000000000004,6.5,300,[ 30   5   5 116],[11  2  2 24]
pk,1897710798,0.1,3.0,500,[ 26   9   5 116],[11  2  3 23]
pk,1897710798,0.30000000000000004,10.0,100,[ 24  11   3 118],[11  2  3 23]
pk,1897710798,0.30000000000000004,3.0,300,[ 25  10   5 116],[11  2  5 21]
pk,1897710798,0.5,3.0,100,[ 28   7   6 115],[11  2  4 22]
pk,1897710798,0.5,6.5,100,[ 26   9   1 120],[ 9  4  3 23]
pk,1897710798,0.30000000000000004,10.0,300,[ 30   5   5 116],[12  1  2 24]
pk,1897710798,0.30000000000000004,3.0,500,[ 29   6   5 116],[11  2  4 22]
pk,1897710798,0.5,3.0,300,[ 28   7   3 118],[11  2  4 22]
pk,1897710798,0.5,10.0,100,[ 23  12   3 118],[12  1  3 23]
pk,1897710798,0.30000000000000004,10.0,500,[ 30   5   5 116],[12  1  4 22]
pk,1897710798,0.30000000000000004,6.5,500,[ 30   5   5 116],[10  3  3 23]
pk,1897710798,0.5,6.5,300,[ 23  12   3 118],[12  1  3 23]
pk,821843487,0.1,3.0,100,[ 34   7   2 113],[ 5  2  2 30]
pk,821843487,0.1,6.5,100,[ 30  11   7 108],[ 5  2  0 32]
pk,1897710798,0.5,3.0,500,[ 24  11   2 119],[11  2  3 23]
pk,1897710798,0.5,10.0,300,[ 23  12   3 118],[12  1  3 23]
pk,821843487,0.1,10.0,100,[ 30  11   7 108],[ 5  2  1 31]
pk,821843487,0.1,3.0,300,[ 31  10   8 107],[ 4  3  1 31]
pk,1897710798,0.5,6.5,500,[ 30   5   5 116],[12  1  4 22]
pk,821843487,0.1,6.5,300,[ 30  11   7 108],[ 5  2  1 31]
pk,821843487,0.30000000000000004,3.0,100,[ 31  10   8 107],[ 4  3  1 31]
pk,821843487,0.1,10.0,300,[ 41   0   0 115],[ 7  0  1 31]
pk,1897710798,0.5,10.0,500,[ 23  12   3 118],[12  1  3 23]
pk,821843487,0.1,6.5,500,[ 33   8   8 107],[ 5  2  2 30]
pk,821843487,0.1,3.0,500,[ 41   0   0 115],[ 6  1  3 29]
pk,821843487,0.1,10.0,500,[ 30  11   7 108],[ 5  2  1 31]
pk,821843487,0.30000000000000004,6.5,100,[ 30  11   7 108],[ 5  2  0 32]
pk,821843487,0.30000000000000004,10.0,100,[ 30  11   5 110],[ 4  3  1 31]
pk,821843487,0.30000000000000004,3.0,300,[ 30  11   7 108],[ 5  2  0 32]
pk,821843487,0.5,3.0,100,[ 30  11   7 108],[ 5  2  1 31]
pk,821843487,0.30000000000000004,6.5,300,[ 30  11   7 108],[ 5  2  0 32]
pk,821843487,0.5,6.5,100,[ 30  11   5 110],[ 4  3  1 31]
pk,821843487,0.30000000000000004,10.0,300,[ 30  11   5 110],[ 4  3  1 31]
pk,821843487,0.30000000000000004,3.0,500,[ 30  11   7 108],[ 5  2  1 31]
pk,821843487,0.30000000000000004,10.0,500,[ 30  11   5 110],[ 4  3  1 31]
pk,821843487,0.5,3.0,300,[ 30  11   7 108],[ 4  3  1 31]
pk,821843487,0.5,10.0,100,[ 33   8   8 107],[ 6  1  2 30]
pk,821843487,0.30000000000000004,6.5,500,[ 30  11   7 108],[ 5  2  0 32]
pk,1183537975,0.1,3.0,100,[ 40   0   0 116],[ 6  2  6 25]
pk,821843487,0.5,6.5,300,[ 30  11   5 110],[ 4  3  1 31]
pk,1183537975,0.1,6.5,100,[ 40   0   0 116],[ 7  1  4 27]
pk,821843487,0.5,3.0,500,[ 30  11   5 110],[ 4  3  1 31]
pk,821843487,0.5,10.0,300,[ 30  11   6 109],[ 5  2  0 32]
pk,1183537975,0.1,3.0,300,[ 40   0   0 116],[ 8  0  3 28]
pk,1183537975,0.1,10.0,100,[ 34   6   6 110],[ 4  4  2 29]
pk,821843487,0.5,6.5,500,[ 30  11   7 108],[ 5  2  1 31]
pk,1183537975,0.1,6.5,300,[ 40   0   1 115],[ 7  1  2 29]
pk,1183537975,0.1,10.0,300,[ 32   8   1 115],[ 3  5  1 30]
pk,1183537975,0.30000000000000004,3.0,100,[ 34   6   0 116],[ 4  4  1 30]
pk,821843487,0.5,10.0,500,[ 30  11   7 108],[ 5  2  1 31]
pk,1183537975,0.1,6.5,500,[ 40   0   0 116],[ 6  2  3 28]
pk,1183537975,0.1,10.0,500,[ 40   0   0 116],[ 6  2  4 27]
pk,1183537975,0.1,3.0,500,[ 33   7   0 116],[ 4  4  1 30]
pk,1183537975,0.30000000000000004,6.5,100,[ 40   0   0 116],[ 4  4  1 30]
pk,1183537975,0.30000000000000004,10.0,100,[ 35   5   6 110],[ 5  3  2 29]
pk,1183537975,0.5,3.0,100,[ 38   2   6 110],[ 5  3  2 29]
pk,1183537975,0.30000000000000004,3.0,300,[ 29  11   5 111],[ 5  3  1 30]
pk,1183537975,0.30000000000000004,6.5,300,[ 34   6   0 116],[ 4  4  1 30]
pk,1183537975,0.5,6.5,100,[ 36   4   4 112],[ 6  2  2 29]
pk,1183537975,0.30000000000000004,10.0,300,[ 40   0   0 116],[ 6  2  4 27]
pk,1183537975,0.30000000000000004,3.0,500,[ 40   0   0 116],[ 5  3  2 29]
pk,1183537975,0.5,3.0,300,[ 35   5   5 111],[ 6  2  2 29]
pk,1183537975,0.5,10.0,100,[ 37   3   6 110],[ 4  4  4 27]
pk,1183537975,0.30000000000000004,10.0,500,[ 35   5   6 110],[ 4  4  2 29]
pk,1183537975,0.30000000000000004,6.5,500,[ 36   4   6 110],[ 6  2  2 29]
pk,734323068,0.1,3.0,100,[ 38   0   2 116],[ 8  2  4 25]
pk,1183537975,0.5,6.5,300,[ 38   2   5 111],[ 5  3  3 28]
pk,1183537975,0.5,3.0,500,[ 28  12   3 113],[ 3  5  1 30]
pk,734323068,0.1,6.5,100,[ 27  11   3 115],[ 9  1  3 26]
pk,1183537975,0.5,10.0,300,[ 31   9   1 115],[ 3  5  1 30]
pk,734323068,0.1,10.0,100,[ 27  11   3 115],[ 9  1  4 25]
pk,734323068,0.1,3.0,300,[ 38   0   0 118],[ 5  5  5 24]
pk,734323068,0.1,6.5,300,[ 38   0   0 118],[ 4  6  3 26]
pk,1183537975,0.5,6.5,500,[ 38   2   6 110],[ 5  3  2 29]
pk,734323068,0.30000000000000004,3.0,100,[ 26  12   3 115],[ 9  1  4 25]
pk,734323068,0.1,10.0,300,[ 26  12   3 115],[ 9  1  4 25]
pk,1183537975,0.5,10.0,500,[ 37   3   3 113],[ 6  2  3 28]
pk,734323068,0.1,3.0,500,[ 26  12   3 115],[ 9  1  4 25]
pk,734323068,0.1,6.5,500,[ 31   7   5 113],[ 9  1  3 26]
pk,734323068,0.30000000000000004,6.5,100,[ 26  12   3 115],[ 9  1  4 25]
pk,734323068,0.30000000000000004,10.0,100,[ 26  12   3 115],[ 9  1  4 25]
pk,734323068,0.30000000000000004,3.0,300,[ 26  12   3 115],[ 9  1  4 25]
pk,734323068,0.1,10.0,500,[ 36   2   1 117],[ 9  1  1 28]
pk,734323068,0.5,3.0,100,[ 26  12   3 115],[ 9  1  4 25]
pk,734323068,0.30000000000000004,6.5,300,[ 26  12   3 115],[ 9  1  4 25]
pk,734323068,0.5,6.5,100,[ 26  12   3 115],[ 9  1  4 25]
pk,734323068,0.30000000000000004,10.0,300,[ 32   6   1 117],[ 9  1  2 27]
pk,734323068,0.30000000000000004,3.0,500,[ 26  12   3 115],[ 9  1  4 25]
pk,734323068,0.5,10.0,100,[ 26  12   3 115],[ 9  1  4 25]
pk,734323068,0.30000000000000004,6.5,500,[ 26  12   3 115],[ 9  1  4 25]
pk,734323068,0.5,3.0,300,[ 26  12   3 115],[ 9  1  4 25]
pk,734323068,0.5,6.5,300,[ 26  12   3 115],[ 9  1  4 25]
pk,734323068,0.30000000000000004,10.0,500,[ 29   9   4 114],[ 9  1  4 25]
pk,1225723568,0.1,3.0,100,[ 30   9   7 110],[ 7  2  4 26]
pk,1225723568,0.1,6.5,100,[ 39   0   1 116],[ 8  1  6 24]
pk,734323068,0.5,10.0,300,[ 26  12   3 115],[ 9  1  4 25]
pk,734323068,0.5,3.0,500,[ 26  12   3 115],[ 9  1  4 25]
pk,1225723568,0.1,3.0,300,[ 33   6   7 110],[ 6  3  2 28]
pk,1225723568,0.1,10.0,100,[ 33   6   7 110],[ 6  3  2 28]
pk,734323068,0.5,6.5,500,[ 26  12   3 115],[ 9  1  4 25]
pk,1225723568,0.1,6.5,300,[ 28  11   5 112],[ 7  2  5 25]
pk,1225723568,0.30000000000000004,3.0,100,[ 38   1   1 116],[ 5  4  2 28]
pk,1225723568,0.1,10.0,300,[ 39   0   0 117],[ 8  1  3 27]
pk,734323068,0.5,10.0,500,[ 26  12   3 115],[ 9  1  4 25]
pk,1225723568,0.1,6.5,500,[ 39   0   0 117],[ 8  1  2 28]
pk,1225723568,0.1,3.0,500,[ 29  10   5 112],[ 7  2  5 25]
pk,1225723568,0.30000000000000004,6.5,100,[ 30   9   6 111],[ 7  2  4 26]
pk,1225723568,0.1,10.0,500,[ 39   0   0 117],[ 7  2  4 26]
pk,1225723568,0.30000000000000004,3.0,300,[ 39   0   0 117],[ 8  1  0 30]
pk,1225723568,0.30000000000000004,10.0,100,[ 29  10   4 113],[ 7  2  5 25]
pk,1225723568,0.5,3.0,100,[ 31   8   5 112],[ 7  2  3 27]
pk,1225723568,0.30000000000000004,6.5,300,[ 29  10   4 113],[ 7  2  5 25]
pk,1225723568,0.30000000000000004,10.0,300,[ 29  10   4 113],[ 7  2  5 25]
pk,1225723568,0.5,6.5,100,[ 33   6   6 111],[ 6  3  3 27]
pk,1225723568,0.5,10.0,100,[ 28  11   5 112],[ 7  2  5 25]
pk,1225723568,0.30000000000000004,3.0,500,[ 28  11   5 112],[ 7  2  5 25]
pk,1225723568,0.5,3.0,300,[ 29  10   4 113],[ 7  2  5 25]
pk,1225723568,0.30000000000000004,6.5,500,[ 29  10   4 113],[ 7  2  5 25]
pk,1225723568,0.5,6.5,300,[ 29  10   4 113],[ 7  2  5 25]
pk,550718242,0.1,3.0,100,[ 30   4   2 120],[10  4  5 20]
pk,1225723568,0.30000000000000004,10.0,500,[ 29  10   4 113],[ 7  2  5 25]
