dataset_name,random_state,alpha0,sigma0,nEpochs,cm_tr,cm_ts
wf2f,1903771434,0.1,3.0,100,"[1581   91    0   92    0 1676    1    0   41    2  219    0   65   29
    0  567]",[391  30   0  20   0 419   1   0  10   1  55   0  17   5   0 143]
pk,2130567862,0.1,6.5,100,[ 34   4   6 112],[ 8  2  3 26]
pk,2130567862,0.1,10.0,100,[ 33   5   6 112],[ 8  2  3 26]
pk,2130567862,0.3,3.0,100,[ 28  10   5 113],[ 8  2  4 25]
pk,2130567862,0.3,6.5,100,[ 31   7   7 111],[ 9  1  2 27]
pk,2130567862,0.3,10.0,100,[ 34   4   8 110],[ 9  1  3 26]
pk,2130567862,0.5,3.0,100,[ 27  11   5 113],[ 8  2  4 25]
wf2f,1006859072,0.1,6.5,100,"[1487  116    0  161    0 1675    2    0   39    6  217    0   52   28
    0  581]",[368  30   0  43   0 418   2   0   9   1  56   0   7   9   0 149]
pk,2130567862,0.5,6.5,100,[ 33   5   7 111],[ 9  1  3 26]
pk,2130567862,0.5,10.0,100,[ 34   4   8 110],[ 9  1  4 25]
pk,2127758404,0.1,3.0,100,[ 27  11   4 114],[ 7  3  0 29]
wf2f,1479093400,0.3,10.0,100,"[1491  120    0  153    0 1669    8    0   51    6  205    0   77   32
    0  552]",[355  40   0  46   0 417   3   0   9   2  55   0  15   6   0 144]
pk,2127758404,0.1,6.5,100,[ 32   6   8 110],[ 7  3  1 28]
pk,2127758404,0.1,10.0,100,[ 28  10   4 114],[ 7  3  2 27]
pk,2127758404,0.3,3.0,100,[ 27  11   4 114],[ 7  3  0 29]
wf2f,1776050532,0.1,10.0,100,"[1603   99    0   62    0 1673    4    0   63    4  195    0   88   24
    0  549]",[406  23   0  12   0 420   0   0  15   1  50   0  23  10   0 132]
pk,2127758404,0.3,6.5,100,[ 28  10   5 113],[ 7  3  0 29]
pk,2127758404,0.3,10.0,100,[ 26  12   4 114],[ 7  3  0 29]
pk,2127758404,0.5,3.0,100,[ 36   2   2 116],[10  0  4 25]
wf2f,1909813593,0.3,10.0,100,"[1492  113    0  159    0 1674    3    0   35    6  221    0   53   27
    0  581]",[364  33   0  44   0 419   1   0  13   1  52   0  14   9   0 142]
pk,2127758404,0.5,6.5,100,[ 26  12   4 114],[ 7  3  0 29]
pk,2127758404,0.5,10.0,100,[ 32   6   5 113],[ 7  3  2 27]
pk,783880980,0.1,3.0,100,[ 29   9   6 112],[ 7  3  0 29]
wf4f,333432936,0.1,3.0,100,"[1484  221   34   25   11 1665    1    0   48    6  208    0  135   28
    0  498]",[378  50   8   5   3 416   1   0  14   0  52   0  37  11   0 117]
wf2f,1473392340,0.5,6.5,100,"[1491  115    0  158    0 1673    4    0   38    6  218    0   49   35
    0  577]",[367  32   0  42   0 420   0   0  10   1  55   0  15   1   0 149]
pk,783880980,0.1,6.5,100,[ 38   0   0 118],[ 8  2  4 25]
pk,783880980,0.1,10.0,100,[ 38   0   0 118],[ 9  1  2 27]
pk,783880980,0.3,3.0,100,[ 38   0   0 118],[ 7  3  1 28]
pk,783880980,0.3,6.5,100,[ 30   8   6 112],[ 7  3  0 29]
pk,783880980,0.3,10.0,100,[ 37   1   1 117],[ 8  2  1 28]
pk,783880980,0.5,3.0,100,[ 38   0   0 118],[ 9  1  5 24]
pk,783880980,0.5,6.5,100,[ 38   0   0 118],[ 9  1  1 28]
wf2f,1903771434,0.1,6.5,100,"[1646  100    0   18    0 1674    3    0   40    4  218    0   85   30
    0  546]",[401  30   0  10   0 419   1   0  10   1  55   0  21   5   0 139]
pk,783880980,0.5,10.0,100,[ 30   8   6 112],[ 7  3  1 28]
pk,542776627,0.1,3.0,100,[ 33   5   4 114],[ 7  3  3 26]
pk,542776627,0.1,6.5,100,[ 31   7   4 114],[ 7  3  4 25]
wf2f,1006859072,0.1,10.0,100,"[1491  116    0  157    0 1675    2    0   39    6  217    0   51   28
    0  582]",[369  30   0  42   0 418   2   0   9   1  56   0   8   8   0 149]
pk,542776627,0.1,10.0,100,[ 29   9   4 114],[ 7  3  2 27]
pk,542776627,0.3,3.0,100,[ 30   8   5 113],[ 7  3  4 25]
pk,542776627,0.3,6.5,100,[ 31   7   4 114],[ 7  3  4 25]
wf2f,1479093400,0.5,3.0,100,"[1497  111    0  156    0 1674    3    0   42    5  215    0   58   30
    0  573]",[365  34   0  42   0 419   1   0   6   2  58   0  12   6   0 147]
pk,542776627,0.3,10.0,100,[ 37   1   0 118],[ 9  1  2 27]
pk,542776627,0.5,3.0,100,[ 27  11   3 115],[ 6  4  1 28]
pk,542776627,0.5,6.5,100,[ 27  11   3 115],[ 6  4  0 29]
wf2f,1776050532,0.3,3.0,100,"[1483  119    0  162    0 1673    4    0   37    6  219    0   53   25
    0  583]",[376  30   0  35   0 420   0   0  11   1  54   0  15  11   0 139]
pk,542776627,0.5,10.0,100,[ 28  10   3 115],[ 7  3  3 26]
pk,1508430564,0.1,3.0,100,[ 31   7   4 114],[ 8  2  3 26]
pk,1508430564,0.1,6.5,100,[ 35   3   1 117],[ 8  2  3 26]
wf2f,1909813593,0.5,3.0,100,"[1489  115    0  160    0 1674    3    0   38    6  218    0   53   27
    0  581]",[363  34   0  44   0 419   1   0  16   1  49   0  14   9   0 142]
pk,1508430564,0.1,10.0,100,[ 31   7   3 115],[ 8  2  3 26]
pk,1508430564,0.3,3.0,100,[ 34   4   2 116],[ 8  2  4 25]
wf4f,333432936,0.1,6.5,100,"[1443  238   33   50    0 1677    0    0   46    8  208    0  161   29
    0  471]",[371  53   8   9   0 419   1   0  15   0  51   0  42  11   0 112]
pk,1508430564,0.3,6.5,100,[ 30   8   9 109],[ 7  3  5 24]
pk,1508430564,0.3,10.0,100,[ 30   8   7 111],[ 7  3  4 25]
pk,1508430564,0.5,3.0,100,[ 30   8   7 111],[ 7  3  4 25]
wf2f,1473392340,0.5,10.0,100,"[1482  124    0  158    0 1673    4    0   37    7  218    0   71   36
    0  554]",[365  34   0  42   0 420   0   0  10   1  55   0  19   2   0 144]
pk,1508430564,0.5,6.5,100,[ 30   8   7 111],[ 7  3  4 25]
pk,1508430564,0.5,10.0,100,[ 30   8   9 109],[ 7  3  4 25]
pk,508038953,0.1,3.0,100,[ 28  10   5 113],[ 6  4  8 21]
pk,508038953,0.1,6.5,100,[ 31   7   6 112],[ 8  2  7 22]
pk,508038953,0.1,10.0,100,[ 31   7   5 113],[ 6  4  7 22]
wf2f,1903771434,0.1,10.0,100,"[1487  114    0  163    0 1674    3    0   38    6  218    0   55   31
    0  575]",[374  32   0  35   0 419   1   0  11   1  54   0  12   5   0 148]
pk,508038953,0.3,3.0,100,[ 29   9   6 112],[ 7  3  6 23]
pk,508038953,0.3,6.5,100,[ 35   3   4 114],[ 6  4  9 20]
pk,508038953,0.3,10.0,100,[ 37   1   0 118],[ 9  1  5 24]
wf2f,1006859072,0.3,3.0,100,"[1623   64    0   77    2 1673    2    0   36    9  217    0   63   29
    0  569]",[408  13   0  20   2 416   2   0   7   3  56   0   8  10   0 147]
pk,508038953,0.5,3.0,100,[ 29   9   6 112],[ 7  3  6 23]
pk,508038953,0.5,6.5,100,[ 38   0   0 118],[ 9  1  2 27]
pk,508038953,0.5,10.0,100,[ 29   9   6 112],[ 7  3  6 23]
pk,1851183120,0.1,3.0,100,[ 31   7   6 112],[ 5  5  4 25]
wf2f,1479093400,0.5,6.5,100,"[1490  113    0  161    0 1674    3    0   42    5  215    0   53   32
    0  576]",[358  37   0  46   0 419   1   0   6   2  58   0  12   6   0 147]
wf2f,1776050532,0.3,6.5,100,"[1476  130    0  158    0 1673    4    0   48    7  207    0   66   27
    0  568]",[375  30   0  36   0 420   0   0  12   1  53   0  18  11   0 136]
pk,1851183120,0.1,6.5,100,[ 36   2   3 115],[ 8  2  3 26]
pk,1851183120,0.1,10.0,100,[ 32   6   3 115],[ 7  3  4 25]
pk,1851183120,0.3,3.0,100,[ 31   7   6 112],[ 5  5  4 25]
pk,1851183120,0.3,6.5,100,[ 26  12   3 115],[ 7  3  2 27]
pk,1851183120,0.3,10.0,100,[ 26  12   3 115],[ 8  2  3 26]
wf2f,1909813593,0.5,6.5,100,"[1485  121    0  158    0 1674    3    0   35    6  221    0   72   28
    0  561]",[361  36   0  44   0 419   1   0  13   1  52   0  19  10   0 136]
pk,1851183120,0.5,3.0,100,[ 26  12   3 115],[ 8  2  3 26]
pk,1851183120,0.5,6.5,100,[ 31   7   6 112],[ 5  5  4 25]
wf4f,333432936,0.1,10.0,100,"[1483  220   34   27    9 1667    1    0   49    5  208    0  137   28
    0  496]",[378  50   8   5   3 416   1   0  14   0  52   0  38  11   0 116]
pk,1851183120,0.5,10.0,100,[ 31   7   6 112],[ 5  5  4 25]
pk,1885782426,0.5,6.5,100,[ 30   8   6 112],[ 5  5  2 27]
pk,1657615533,0.1,3.0,100,[ 38   0   0 118],[ 9  1  2 27]
pk,1885782426,0.5,10.0,100,[ 32   6   6 112],[ 6  4  2 27]
pk,1657615533,0.1,6.5,100,[ 38   0   0 118],[ 9  1  3 26]
pk,1323183885,0.1,3.0,100,[ 38   0   0 118],[10  0  5 24]
pk,1657615533,0.1,10.0,100,[ 30   8   8 110],[ 9  1  2 27]
wf2f,497853905,0.1,3.0,100,"[1472  127    0  165    0 1673    4    0   40   10  212    0   92   31
    0  538]",[360  43   0  38   0 420   0   0  11   0  55   0  14   7   0 144]
pk,1323183885,0.1,6.5,100,[ 25  13   7 111],[10  0  1 28]
pk,1657615533,0.3,3.0,100,[ 35   3   4 114],[ 9  1  5 24]
pk,1323183885,0.1,10.0,100,[ 36   2   1 117],[ 9  1  0 29]
pk,1657615533,0.3,6.5,100,[ 32   6   5 113],[ 8  2  5 24]
pk,1323183885,0.3,3.0,100,[ 28  10   6 112],[ 9  1  2 27]
pk,1657615533,0.3,10.0,100,[ 34   4   6 112],[ 8  2  4 25]
wf2f,1903771434,0.3,3.0,100,"[1487  115    0  162    0 1674    3    0   38    6  218    0   59   31
    0  571]",[375  32   0  34   0 419   1   0  10   1  55   0  13   5   0 147]
pk,1323183885,0.3,6.5,100,[ 25  13   8 110],[10  0  1 28]
pk,1657615533,0.5,3.0,100,[ 28  10   7 111],[ 9  1  3 26]
pk,1323183885,0.3,10.0,100,[ 25  13   7 111],[10  0  1 28]
pk,1657615533,0.5,6.5,100,[ 30   8   8 110],[ 9  1  2 27]
pk,1323183885,0.5,3.0,100,[ 38   0   1 117],[10  0  3 26]
pk,1323183885,0.5,6.5,100,[ 25  13   7 111],[10  0  1 28]
pk,1657615533,0.5,10.0,100,[ 32   6   8 110],[ 9  1  2 27]
pk,1595991044,0.1,3.0,100,[ 28  10   6 112],[ 8  2  3 26]
pk,1323183885,0.5,10.0,100,[ 32   6   9 109],[ 9  1  3 26]
wf2f,1006859072,0.3,6.5,100,"[1607  109    0   48    0 1675    2    0   60    6  196    0  187   27
    0  447]",[401  26   0  14   0 418   2   0  16   1  49   0  39   7   0 119]
pk,1595991044,0.1,6.5,100,[ 37   1   0 118],[ 8  2  5 24]
pk,2129467900,0.1,3.0,100,[ 38   0   0 118],[ 6  4  6 23]
pk,1595991044,0.1,10.0,100,[ 28  10   5 113],[ 8  2  3 26]
pk,2129467900,0.1,6.5,100,[ 30   8   5 113],[ 6  4  4 25]
pk,1595991044,0.3,3.0,100,[ 28  10   3 115],[ 8  2  3 26]
pk,2129467900,0.1,10.0,100,[ 38   0   1 117],[ 7  3  2 27]
pk,1595991044,0.3,6.5,100,[ 28  10   4 114],[ 8  2  3 26]
wf2f,1776050532,0.3,10.0,100,"[1482  122    0  160    0 1673    4    0   37    6  219    0   49   27
    0  585]",[373  30   0  38   0 420   0   0  11   1  54   0  15  11   0 139]
pk,2129467900,0.3,3.0,100,[ 38   0   0 118],[ 9  1  2 27]
wf2f,1479093400,0.5,10.0,100,"[1496  111    0  157    0 1674    3    0   42    5  215    0   56   30
    0  575]",[363  35   0  43   0 419   1   0   6   2  58   0  12   6   0 147]
pk,1595991044,0.3,10.0,100,[ 28  10   3 115],[ 8  2  3 26]
pk,2129467900,0.3,6.5,100,[ 30   8   3 115],[ 6  4  4 25]
pk,1595991044,0.5,3.0,100,[ 28  10   5 113],[ 8  2  3 26]
pk,2129467900,0.3,10.0,100,[ 31   7   1 117],[ 8  2  1 28]
pk,1595991044,0.5,6.5,100,[ 37   1   1 117],[ 9  1  4 25]
pk,2129467900,0.5,3.0,100,[ 30   8   6 112],[ 7  3  4 25]
pk,1595991044,0.5,10.0,100,[ 28  10   5 113],[ 8  2  3 26]
pk,2129467900,0.5,6.5,100,[ 30   8   1 117],[ 6  4  3 26]
pk,42294981,0.1,3.0,100,[ 38   0   0 118],[ 8  2  3 26]
pk,2129467900,0.5,10.0,100,[ 32   6   6 112],[ 7  3  4 25]
pk,42294981,0.1,6.5,100,[ 37   1   2 116],[ 6  4  6 23]
wf2f,1909813593,0.5,10.0,100,"[1618   99    0   47    0 1674    3    0   57    4  201    0  182   26
    0  453]",[402  27   0  12   0 419   1   0  23   1  42   0  53   8   0 104]
pk,597182171,0.1,3.0,100,[ 38   0   1 117],[ 6  4  7 22]
pk,42294981,0.1,10.0,100,[ 38   0   0 118],[ 6  4  4 25]
pk,42294981,0.3,3.0,100,[ 37   1   1 117],[ 6  4  4 25]
pk,597182171,0.1,6.5,100,[ 38   0   0 118],[ 9  1  4 25]
pk,42294981,0.3,6.5,100,[ 32   6   1 117],[ 6  4  1 28]
pk,597182171,0.1,10.0,100,[ 38   0   1 117],[ 9  1  6 23]
pk,42294981,0.3,10.0,100,[ 38   0   0 118],[ 7  3  3 26]
pk,597182171,0.3,3.0,100,[ 38   0   1 117],[ 8  2  6 23]
pk,42294981,0.5,3.0,100,[ 33   5   3 115],[ 6  4  2 27]
pk,597182171,0.3,6.5,100,[ 34   4   5 113],[ 8  2  4 25]
pk,597182171,0.3,10.0,100,[ 32   6   5 113],[ 8  2  4 25]
pk,42294981,0.5,6.5,100,[ 38   0   0 118],[ 7  3  4 25]
wf2f,497853905,0.1,6.5,100,"[1630   94    2   38    0 1673    4    0   15    0  247    0  114   32
    0  515]",[401  28   0  12   1 419   0   0   2   0  64   0  19   7   0 139]
pk,597182171,0.5,3.0,100,[ 29   9   7 111],[ 7  3  1 28]
pk,42294981,0.5,10.0,100,[ 32   6   5 113],[ 6  4  1 28]
pk,597182171,0.5,6.5,100,[ 28  10   5 113],[ 7  3  1 28]
pk,2060500467,0.1,3.0,100,[ 33   5   1 117],[ 6  4  5 24]
wf2f,1903771434,0.3,6.5,100,"[1481  115    0  168    0 1674    3    0   38    6  218    0   55   31
    0  575]",[375  32   0  34   0 419   1   0  10   1  55   0  12   5   0 148]
pk,597182171,0.5,10.0,100,[ 32   6   6 112],[ 8  2  3 26]
pk,2060500467,0.1,6.5,100,[ 31   7   1 117],[ 8  2  3 26]
pk,1261877383,0.1,3.0,100,[ 28  10   5 113],[ 8  2  3 26]
pk,2060500467,0.1,10.0,100,[ 38   0   0 118],[ 7  3  4 25]
pk,1261877383,0.1,6.5,100,[ 27  11   5 113],[ 8  2  2 27]
pk,2060500467,0.3,3.0,100,[ 29   9   7 111],[ 8  2  3 26]
wf2f,1006859072,0.3,10.0,100,"[1575  105    0   84    0 1675    2    0   40    5  217    0   57   27
    0  577]",[392  25   0  24   0 418   2   0   9   1  56   0  10   7   0 148]
pk,1261877383,0.1,10.0,100,[ 38   0   0 118],[ 9  1  3 26]
pk,2060500467,0.3,6.5,100,[ 29   9   8 110],[ 8  2  2 27]
wf2f,1776050532,0.5,3.0,100,"[1483  119    0  162    0 1673    4    0   42    6  214    0   47   26
    0  588]",[374  30   0  37   0 420   0   0  12   1  53   0  15  11   0 139]
pk,1261877383,0.3,3.0,100,[ 27  11   5 113],[ 7  3  2 27]
pk,2060500467,0.3,10.0,100,[ 38   0   0 118],[ 6  4  1 28]
pk,1261877383,0.3,6.5,100,[ 27  11   5 113],[ 7  3  2 27]
pk,2060500467,0.5,3.0,100,[ 28  10   5 113],[ 7  3  1 28]
pk,1261877383,0.3,10.0,100,[ 28  10   5 113],[ 8  2  3 26]
wf2f,1521916851,0.1,3.0,100,"[1492  114    0  158    0 1675    2    0   41    4  217    0   47   31
    0  583]",[377  23   0  41   0 418   2   0   7   3  56   0  20   5   0 140]
pk,2060500467,0.5,6.5,100,[ 38   0   0 118],[ 9  1  4 25]
pk,1261877383,0.5,3.0,100,[ 28  10   3 115],[ 7  3  0 29]
pk,2060500467,0.5,10.0,100,[ 38   0   0 118],[ 9  1  1 28]
pk,1261877383,0.5,6.5,100,[ 28  10   5 113],[ 8  2  3 26]
pk,334409416,0.1,3.0,100,[ 28  10   6 112],[ 9  1  1 28]
pk,1261877383,0.5,10.0,100,[ 27  11   5 113],[ 7  3  2 27]
pk,155723059,0.1,3.0,100,[ 31   7   5 113],[ 6  4  1 28]
pk,334409416,0.1,6.5,100,[ 30   8   6 112],[ 9  1  2 27]
pk,155723059,0.1,6.5,100,[ 30   8   7 111],[ 6  4  2 27]
pk,334409416,0.1,10.0,100,[ 30   8   6 112],[ 9  1  3 26]
pk,155723059,0.1,10.0,100,[ 35   3   3 115],[ 6  4  2 27]
pk,334409416,0.3,3.0,100,[ 27  11   4 114],[ 9  1  1 28]
wf2f,1821833962,0.1,3.0,100,"[1487  120    0  157    0 1675    2    0   37    6  219    0   71   31
    0  559]",[364  35   0  42   0 418   2   0  11   1  54   0  25   7   0 133]
pk,155723059,0.3,3.0,100,[ 31   7   5 113],[ 6  4  1 28]
pk,334409416,0.3,6.5,100,[ 28  10   6 112],[ 9  1  1 28]
pk,155723059,0.3,6.5,100,[ 31   7   6 112],[ 5  5  2 27]
pk,334409416,0.3,10.0,100,[ 29   9   6 112],[ 9  1  0 29]
pk,155723059,0.3,10.0,100,[ 38   0   0 118],[ 9  1  3 26]
pk,334409416,0.5,3.0,100,[ 27  11   5 113],[ 9  1  1 28]
pk,155723059,0.5,3.0,100,[ 29   9   5 113],[ 6  4  2 27]
pk,334409416,0.5,6.5,100,[ 31   7   6 112],[ 9  1  1 28]
pk,155723059,0.5,6.5,100,[ 32   6   6 112],[ 6  4  2 27]
pk,334409416,0.5,10.0,100,[ 27  11   4 114],[ 9  1  1 28]
pk,155723059,0.5,10.0,100,[ 27  11   2 116],[ 5  5  3 26]
wf2f,497853905,0.1,10.0,100,"[1486  115    0  163    0 1673    4    0   38    8  216    0   57   30
    0  574]",[367  35   0  39   0 420   0   0   9   0  57   0  10   6   0 149]
pk,678341316,0.1,3.0,100,[ 29   9   4 114],[ 6  4  2 27]
pk,1678588556,0.1,3.0,100,[ 33   5   2 116],[ 5  5  4 25]
pk,678341316,0.1,6.5,100,[ 37   1   3 115],[ 7  3  2 27]
pk,1678588556,0.1,6.5,100,[ 33   5   4 114],[ 5  5  5 24]
pk,678341316,0.1,10.0,100,[ 28  10   2 116],[ 6  4  2 27]
pk,1678588556,0.1,10.0,100,[ 34   4   3 115],[ 7  3  4 25]
pk,678341316,0.3,3.0,100,[ 29   9   4 114],[ 6  4  3 26]
wf2f,1903771434,0.3,10.0,100,"[1489  114    0  161    0 1674    3    0   38    6  218    0   52   31
    0  578]",[375  32   0  34   0 419   1   0  11   1  54   0  12   5   0 148]
pk,1678588556,0.3,3.0,100,[ 34   4   3 115],[ 7  3  4 25]
pk,678341316,0.3,6.5,100,[ 29   9   3 115],[ 6  4  2 27]
pk,1678588556,0.3,6.5,100,[ 34   4   5 113],[ 6  4  5 24]
pk,678341316,0.3,10.0,100,[ 28  10   2 116],[ 6  4  2 27]
wf2f,1006859072,0.5,3.0,100,"[1479  125    0  160    0 1675    2    0   43    6  213    0   90   28
    0  543]",[371  30   0  40   0 418   2   0  11   1  54   0  11  10   0 144]
pk,1678588556,0.3,10.0,100,[ 33   5   3 115],[ 6  4  5 24]
pk,678341316,0.5,3.0,100,[ 28  10   3 115],[ 6  4  1 28]
pk,1678588556,0.5,3.0,100,[ 30   8   3 115],[ 5  5  4 25]
pk,678341316,0.5,6.5,100,[ 37   1   1 117],[ 9  1  4 25]
pk,1678588556,0.5,6.5,100,[ 34   4   4 114],[ 6  4  5 24]
wf2f,1776050532,0.5,6.5,100,"[1484  120    0  160    0 1673    4    0   37    6  219    0   47   26
    0  588]",[373  30   0  38   0 420   0   0  10   1  55   0  15  11   0 139]
pk,678341316,0.5,10.0,100,[ 29   9   2 116],[ 6  4  2 27]
pk,1678588556,0.5,10.0,100,[ 34   4   5 113],[ 6  4  4 25]
pk,570926191,0.1,3.0,100,[ 32   6   7 111],[ 7  3  2 27]
pk,1087673826,0.1,3.0,100,[ 32   6   4 114],[ 6  4  2 27]
pk,570926191,0.1,6.5,100,[ 26  12   8 110],[ 9  1  0 29]
pk,1087673826,0.1,6.5,100,[ 35   3   3 115],[ 4  6  4 25]
pk,570926191,0.1,10.0,100,[ 33   5   6 112],[ 8  2  3 26]
pk,1087673826,0.1,10.0,100,[ 34   4   3 115],[ 6  4  2 27]
pk,570926191,0.3,3.0,100,[ 26  12   6 112],[ 9  1  0 29]
pk,1087673826,0.3,3.0,100,[ 38   0   0 118],[ 5  5  5 24]
pk,570926191,0.3,6.5,100,[ 37   1   1 117],[ 9  1  3 26]
wf2f,1521916851,0.1,6.5,100,"[1479  121    0  164    0 1675    2    0   41    4  217    0   45   31
    0  585]",[374  25   0  42   0 418   2   0   7   3  56   0  15   5   0 145]
pk,1087673826,0.3,6.5,100,[ 38   0   1 117],[ 5  5  5 24]
pk,570926191,0.3,10.0,100,[ 38   0   0 118],[ 8  2  3 26]
pk,1087673826,0.3,10.0,100,[ 34   4   3 115],[ 4  6  1 28]
pk,570926191,0.5,3.0,100,[ 32   6   6 112],[ 8  2  3 26]
pk,1087673826,0.5,3.0,100,[ 32   6   3 115],[ 7  3  4 25]
pk,570926191,0.5,6.5,100,[ 33   5   4 114],[ 7  3  1 28]
pk,1087673826,0.5,6.5,100,[ 38   0   2 116],[ 8  2  2 27]
pk,570926191,0.5,10.0,100,[ 25  13   3 115],[ 9  1  0 29]
wf2f,1821833962,0.1,6.5,100,"[1495  114    0  155    0 1675    2    0   37    6  219    0   52   29
    0  580]",[367  32   0  42   0 418   2   0  11   1  54   0  19   7   0 139]
pk,1087673826,0.5,10.0,100,[ 36   2   2 116],[ 9  1  3 26]
pk,1473392340,0.1,3.0,100,[ 33   5   7 111],[ 9  1  3 26]
pk,691114695,0.1,3.0,100,[ 38   0   0 118],[ 9  1  2 27]
pk,691114695,0.1,6.5,100,[ 38   0   0 118],[ 7  3  4 25]
